,review,label
247,"Elle a quand même pas beaucoup de chance notre gentille Hilary Swank lorsqu'elle enfile la tenue d'avocate dans un film. Après le poignant ""Red dust"" qui n'était même pas sorti sur les écrans hexagonaux, c'est au tour de cette incroyable histoire d'être boudée par les distributeurs français. ""Conviction"" est bien sorti sur une poignée d'écrans, mais faut vraiment être chanceux pour pouvoir le visionner dans une salle obscure. Ou parisien. Ce qui est heureusement mon cas et je suis heureux d'avoir pu attraper une séance pour voir cette oeuvre bouleversante et palpitante de bout en bout. Le réalisateur a bien fait le job, sur des faits réels et quelque part peu concevables mais qui montrent que certaines personnes peuvent soulever des montagnes pour la bonne cause. Et qui soulignent une fois de plus l'importance de notre famille, thème qu'évoquait aussi un aspect du récent ""127 heures"". Hilary est encore une fois magnifique et porte de fort belle manière ce combat inoubliable. Je ne vous connais pas, Madame Betty Anne Waters, mais sachez que je vous admire très profondément. Quelle leçon vous nous donnez !",1
248,"Décidément, christophe lambert enchaine les daubes, mais o ne lui en veut pas, s'il n'était pas là avec ce cher van damme quipourrait tenir ces roles ? personnes. Remarquez, un cinéma sans daube ça serait cool !",0
249,"Très beau film qui nous emmène au bout du monde, qui nous invite à la rencontre, qui nous plonge dans la joie. Une aventure extraordinaire, pleine de peps, de rires, de bonheur. Courez-y ! (à défaut de pédaler...)",1
250,"Un buddy movie excellent ! Certes la référence aux films des années 80 passe d'abord par ce cinéaste culte qu'est Richard Donner, qui se permet de rendre son concept émouvant dans une intrigue assez simple mais carré. Le passé des personnages est bien développé et Bruce Willis campe un vieux soûlard parfaitement, il est impeccable et Mos Def est assez touchant. La fin du film est génial parce que pour une fois ça ne ce fini pas dans une fusillade entre le méchant et le gentil, c’est plus recherché, c’est plus original. J'ai passé un excellent moment devant ce film qui tient en haleine jusqu'à la fin !",1
251,"Encore un Disney qui malheureusement ne vaut pas le détour. Dans cette fausse suite des aventures de Tarzan, on s’intéresse beaucoup plus à Jane. Il s’agit en réalité d’une compilation de trois épisodes d’une série télévision qui jamais ne verra le jour. Les producteurs auraient mieux fait de tout jeter à la poubelle. En quelques mots, je qualifierais ce film d’ennuyeux, d’ennuyeux, et… d’ennuyeux.",0
252,"Intrigue pitoyable, personnages creux, musiques libres de droit, ""effets spéciaux"" ultra cheap, bref un film à en mourir de rire. Prouesse technique incroyable, ce chef-d'œuvre de 2 heures a entièrement été réalisé par un collégien, avec un budget de seulement 12 yen, une caméra wiko, 3 bouteilles de grenadine et quelques costumes leader price. Légendaire. Un jeu de lumières hors-pair ; une seule ampoule de garage 10W, jaune et chaleureuse qui participe vraiment à accentuer l'ambiance sombre, angoissante et oppressante du film. On sent également l'expertise de l'équipe scénaristique ; des dialogues épurés et efficaces, le tout en respectant la fameuse règle des 3 unités du théâtre classique, petit clin d'œil à Molière. Au passage, gros coup de cœur sur l'emploi du ""Canon de Pachelbel"", rien de tel que de passer une musique enjouée pour accompagner la scène la plus ""émouvante"" du film. Chaque détail a été pensé, étudié pour que chaque plan soit encore plus efficace que le précédent. Petite déception néanmoins, le film a tenté de faire passer une morale sur l'amour et ""l'esprit d'équipe"" à la dernière minute, dégoûtant, mais cela reste cependant une véritable œuvre d'art cinématographique, un régal pour toute la famille. Le Japon nous a clairement livré le meilleur de lui-même, merci Monsieur Fukuda !",1
253,"très difficile de rester insensible à ce film. très émouvant et très bien réalisé. un bonheur à partager en famille. Ce qui est très appréciable également, c'est que le casting est ""simple"" c'est à dire pas de grande star pour venir faire sa publicité. Je dois difficileemnt des points négatifs à ce film. bref très bon.",1
254,perso j'ai adoré un film bourré de scene culte aussi bien que le premier,1
255,"Film métaphysique s’il en est, « Valhalla rising » est d’une beauté implacable. Si le guerrier silencieux ne voit que d’un œil, le spectateur est amené, lui, à en prendre plein les yeux avec des panoramiques et des gros plans magnifiques. Si ce même combattant invincible ne parle pas, c’est pour que l’on entende mieux les sons qui nous entoure afin d’être en immersion totale. Tantôt violent, tantôt onirique et rappelant parfois « Aguirre, la colère de Dieu », ce métrage conte le voyage initiatique d’un homme dont la vie ne fut que souffrances vers un monde meilleur, le paradis des viking donc, comme dans le titre. Pouvant en décourager certains par son rythme parfois hyper lent et son côté contemplatif, il peut cependant constituer pour d’autres une expérience sensorielle unique, ce qui fut mon cas. A voir, rien que pour l’atmosphère.",1
256,"Film tout simplement énorme. Enorme pour plusieurs raisons, la première c'est parce qu'on a un véritable personnage devant nous pendant plus de deux heures, ce personnage parle, s'explique. Il est tout simple avec sa coupe de cheveux que ne renierait pas Nicolas Cage, son petit bide, et son gros cigare, fumant sans arrêt. Et puis on a ceux qui l'interviewe. Mal à l'aise, essayant de paraître intelligent, alors qu'ils ne font que se rétamer face à un Godard parfois limite autiste, refusant de comprendre ce qu'on lui dit. Godard s'exprime sur son expo, sur notre musique (qu'il faut voir avant de voir le film sinon il y a bien un quart d'heure où vous serez perdu. Godard parle beaucoup de juifs, je crois qu'il n'a pas abandonné l'idée que les juifs se sont laissés emmené dans les camps comme des moutons (il le dit lui même). Godard n'aime pas le cinéma Hollywoodien, les films avec Bruce Willis Sa vision est assez chaotique, dur de la résumer. à noter que le film n'est pas qu'une longue interview, mais Godard s'exprime sur des sujets différents dans des lieux différents, et dans des temps différents, on sent dans son regard surtout à la fin une sorte de déception sur son expo, sur la vie. Godard aime rire, mais son public semble parfois indifférent à son humour, lui hilare raconte quelque chose et un contre champ montre l'audience limite consternée, c'est assez marrant à voir. Bref je conseillerai de voir ce film pour tout ceux qui ne sont pas allergique à la voix de Godard, et d'en prendre de la graine",1
257,"Passez votre chemin. Rien à voir et rien à dire, si ce n'est que c'est un navet de la plus belle eau.",0
258,"""Pulsions"" est quasiment un remake de l'immense ""Psychose"" d'Alfred Hitchcock, mais il arrive pourtant à se distinguer et surtout à atteindre le statut de chef-d’œuvre. Ainsi, comme dans ""Psychose"", on suit les pérégrinations d'une femme à laquelle on s'attache et s'intéresse, jusqu'à ce que l'histoire débutée s'achève brutalement et laisse la place à une autre. Nancy Allen succède alors à Angie Dickinson et la seconde partie s'avère encore plus passionnante que la première. Si ""Pulsions"" perd en suspense et en effet terrorisant par rapport à son aïeul, il présente en revanche des personnages plus construits et plus sympathiques, à commencer par le personnage de Liz qui illumine le film. Ajoutez à ça des plans oppressants de New York, plusieurs scènes majestueuses (le plan-séquence dans le Met, la scène de l'ascenseur,la stupéfiante scène finale dans la salle de bain...) et une bonne dose d'érotisme délicieux, et le film laisse très vite sa marque sur le spectateur qui reste grisé par cette expérience jouissive !",1
259,Un énième thriller sans rien de nouveau avec un suspense très moyen et un scénario trop prévisible. Quant à Bruce Willis c'est un enchainement de mauvais films.,0
260,"Une histoire mélodieuse… Chaque phrase semble choisie avec soin. On sent une véritable envie de musicalité des mots dans ce script sensible et intelligent. Les échanges entre les personnages sonnent agréablement à l’oreille et l’on en apprécie la saveur acidulée. Au fil des chapitres, on plonge, en quelque sorte, dans un délicieux roman d’amour. Une jolie aventure de 45 ans, jamais encombrée par un sentimentalisme névrosé.",1
261,"Un vrai bonheur... 1h30 de délices, d'amour, de légèreté, de vie, de vraie vie... Une musique ennivrante, des acteurs magnifique (Vincent lindon magnifique, tendre, touchant et...irresistible. voilà du cinema, du vrai. des sentiments, des vrais. Je suis sure que je l'aime ce film",1
262,"un film choc sur les banlieues ou la violence se trouve à distance d'une porte de palier.Brisseau pointe du doigt la proximité,l'irresponsabilité des parents, l'engrenage. Tres sombre, le film dégage une certaine poésie brut. un film à ranger à coté de ceux de pialat.",1
263,"Perdu dans l'océan des comédies faussement réussites françaises. C'est typique, du bon terroir. Derrière les fagots, on entrevoit cette douce romance au parfum normand. Et puis on a tout dis. C'est mou, potache, sans l'once d'une envergure quelconque. Avec un casting de cette trempe, il y avait mieux à faire. Beaucoup mieux.",0
264,"A voir absolument , on rit, on pleure, on mort la vie à pleines dents, pour changer la façon de voir les choses.",1
265,"Je suis allé le voir hier soir au cinéma, et je dois dire que c'est la meilleure suite au premier (avec le deuxième) !! Avec ce volet, on retrouve bien l'esprit de la saga, contrairement aux DTV qui dénaturaient complètement le ""charme"" des premiers films. C'est avec plaisir que j'ai retrouvé ses personnages cultes, et ils sont plus attachants et délirants que jamais ! Après c'est sure que certains gags sont débiles, mais d'autres sont très efficaces. En tout cas c'est largement mieux que l'autre d'aube de 'Project X' (teen-movie de ma génération), 'American Pie' est et restera pendant longtemps un des meilleurs teen-movies ayant marqué toute une génération. Avec ce film on fait un rebond en arrière, et on découvre même un sentiment de ""nostalgie"" (comme les personnages du long-métrage qui doivent ""affronter"" leur passé, tout en observant l'avenir et vieillir). Après c'est vrai que le scénario est peu original, et que les dénouements sont du ""réchauffés"", mais en tout cas ça fonctionne toujours ! En somme, ce nouveau volet est une réussite, et j'ai envie de dire une chose : enfin une VRAIE suite aux trois premiers opus ; qui arrive à nous faire rire (presque) du début à la fin !! Maintenant j'attends la suite avec impatience, en espérant retrouver la bande de Jim, et non des personnages inconnus et agaçants exploités dans les DTV !!",1
