,review,label
368,"On s'aperçoit très vite que le personnage principal de ce film est en réalité la cigarette. Du début à la fin, les personnages fument, ont des paquets de cigarettes à la main, et lorsqu'ils en allument une le son du tabac qui grille est exagérément fort pour bien la mettre en valeur... A tel point que j'ai l'impression que ce film n'a pas été réalisé dans un but artistique, mais uniquement pour promouvoir l'industrie du tabac. Bref c'est juste insupportable !!! Je ne sais pas combien le réalisateur a touché pour ce placement de produit, mais sans doute beaucoup plus que ce qu'a pu rapporter le film lui-même. A cela on peut ajouter les invraisemblances du scénario, le fait que l'actrice principale soit en réalité plus âgée que le personnage qu'elle est censée incarner (et ça se voit clairement), la fin bâclée...",0
369,"Une petite merveille de pudeur et de sensibilité portée, dansée pourrait-on dire par deux acteurs touchés par la grâce : P.Chesnais, tout en silences éloquents, et A.Consigny, vibrante et retenue à la fois, un couple dont l'alchimie fonctionne dans les nuances, les non-dits et la danse qui les réunit. L'huissier de justice sinistre, la cinquantaine lasse, le sire à la triste figure, croise dans un cours de tango, le sourire, la douceur et la grâce, et sa vie sans joie, qui se limite à de tristes visites à son vieux père, râleur et bougon, emmerdeur notoire ( Georges Wilson génial dans ce personnage qui a verrouillé en apparence son amour filial), s'illumine à ce contact... C'est un peu le tango des sentiments : deux pas en avant, deux en arrière, mais Jean-Claude et Françoise sont faits l'un pour l'autre, et le cinéaste filme simplement, s'attardant sur un regard, un sourire, un geste en attente...Un très joli film où ""le silence est plus éloquent que les mots"".",1
370,"Un film d’animation magnifique avec une bonne histoire qui n'est pas à ce qu'on pourrait le penser (comme moi avant de voir le film) une histoire toute banale. En plus, c'est pour moi le meilleur album des Daft Punk donc que dire de plus ? A voir et à revoir pour les fans de Daft Punk et de leur excellent album Discovery.",1
371,"Atypique metteur en scène que ce Barbet Schroeder. Après nous avoir offert un documentaire des plus estimables (""L'Avocat de la terreur""), voila le réalisateur qui nous revient avec un thriller qui a de quoi laisser perplexe. Car si on peut être au départ séduit par les ruptures de ton plutôt intelligentes et nous plongeant alors dans un monde d'indécision et de malaise. Cela dit, la réussite totale est loin d'être au rendez-vous, tant Schroeder semble assez incapable de pouvoir maitriser de quelconque manière le rythme de son récit, si bien qu'on a une très systématique tendance à s'ennuyer, d'autant plus que certaines s'avèrent terriblement téléphonés et sans réelle saveur. La fin, quant à elle, est très loin d'être une immense surprise pour le spectateur, qui, au moins une fois durant le film, avait du envisager cette solution. A cause de toute ces approximations, le film mériterait donc sans doute une étoile. Pourtant, et même si ces moments sont loin d'être assz nombreux, on ressent parfois de véritables éclairs dans la mis een scène de Schroeder, qui a le mérite de filmer le Japon de manière assez originale et ne se complaisant quasiment jamais dans des considérations sans intérêt. Ce Japon devient alors un monde de théâtre, d'illusions, de cartes postale, mais toujours assumé et pouvant paraitre finalement assez malin. De plus, il y a parfois cette beauté plastique qui se dégage, notamment quant à une certaine recherche dans les couleurs qui s'avèrent parfois d'une réelle beauté, à l'image de la fin du film, décevante dans son dénouement mais réussie dans sa mise en scène. On reconnaitra donc volontiers quelques belles qualités techniques du film, qui n'excusent cependant pas cet ennui souvent profond dans lequel on est plongé et un scénario qui aurait pu s'avérer assez passionnant, mais qui, hélas, se contente du minimum syndical au grand désarroi du spectateur. Dommage, il y avait sans doute quelques chose de très beau à réussir avec cet ""Inju"".",0
372,"Souvent, très souvent même, les remakes ne sont rien d'autres que des objets inutiles. Bon, il est vrai que parfois, on tombe sur des remakes de bonne facture, mais c'est rare. Et, celui de Tom Savini rejoint les rangs des objets inutiles. Tout est mauvais là-dedans, rien de ce qui faisait le charme de l'original n'est présent. C'est un échec complet. Dans l'absolu, il n'y a rien de mal à dépoussiérer des classiques, certains le méritent amplement, mais faut-il encore que cela soit fait convenablement. Ce qui n'est pas le cas ici. A fuir.",0
373,"Le scénario est osé quoique depuis HAL 9000 (ou CARL 500) dans « 2001, l’Odyssée de l’espace » (1968) on sache, au cinéma du moins, qu’une intelligence artificielle puisse vouloir prendre le contrôle sur la vie de celui qu’elle est censée assister. Ce que fait donc ici, peu à peu, Yves le réfrigérateur connecté… HAL 9000 fut débranché tant bien que mal, Yvesfinira à la flottemaiss’en tirera grâce à son programme de survie. Bon, ça en devient loufoque, la science-fiction n’étant pas le registre revendiqué de ce film. C’est donc une comédie mais d’un genre assez indéfinissable. Une histoire malheureusement assez rapidement ennuyeuse, voire soporifique, finissant seulement vers la fin par être un peu (un tout petit peu) sauvée par quelques rebonds aux relents d’une fable métaphorique et surréaliste (la scène, assez dingue,du procès entre Yves et le testeur auquel il a été confié, suivie d’une joute verbale publique pour savoir lequel saura clasher l’autre). Pour cinéphile averti qui pourra apprécier l’imagination apportée par un scénariste un peu fou-fou. Un peu trop, certainement.",0
374,"Interprétation faiblarde, effets spéciaux mal vieillissant, dialogues débiles, mise en scène risible, scénario puant... De la science-fiction nanardesque comme il s'en est fait beaucoup à l'époque. À fuir ! Vous perdrez moins votre temps à voir Barbarella ou Starcrash que ce film.",0
375,"Je vais faire simple ,ce film est comme un soufflet en train de cuire dans un four ,il gonfle ,il gonfle,il gonfle ,la tu te dis que tu vas te régaler vu son apparence appétissante et au moment juste ou tu le sors tout gonflé toi la bave a la bouche pppssssshhhhittttt !!!!!!!!! on passe de soufflé à paté .Voila c'est ca Avalon ,un soufflet qui se transforme au dernier moment en Paté.Mais bon comme je le dis souvent ""faut le voir pour me croire"".",0
376,"Une jolie carte postale pour servir de support à une histoire profondément amorale. On espère quelques surprises en cours de route, mais non, tout ce que l'on pouvait craindre de ce scénario arrive effectivement. Regrettable au moins autant que le propos sous-jacent, car dans le même temps le casting est plutôt de bonne qualité, mais la réalisation gâche tout: lenteur insondable, des clichés enfilés comme autant de perles.",0
377,Beaucoup de subtilité et d'humour. Je le recommande!,1
378,"Plutôt un bon western, nanti d'un sous-texte que l'on pourra trouver assez évident, jouant habilement avec les codes du genre mais aussi le contexte de l'époque, même si le réalisateur A. Dwan s'est toujours défendu d'avoir voulu coller à ce dernier. Les acteurs sont bons, les personnages plutôt bien dessinés, la volonté de représenter la foule sous son aspect le plus déplaisant est particulièrement efficace, appuyé par une narration solide, même si le déroulement des événements est parfois un peu forcé et grossier. Visuellement, Dwan n'avait pas à sa disposition un budget ébouriffant, mais il compense par un découpage solide, certains plans fabuleux (travellings latéral, cascades spectaculaires, montage énergique) et une bonne intensité dramatique. Un classique du genre qui vaut encore largement le coup d’œil aujourd'hui, et pas seulement à cause de son sous-texte. Abouti visuellement et raconté avec soin. D'autres critiques sur thisismymovies.over-blog.com",1
379,J'éspère qu'il va sortir en france :),1
380,"Pas ressenti autant d'émotions aussi fortes depuis les Innocents de Clayton. La Résidence, film méconnu, est pourtant un authentique chef d'oeuvre. Le film aux allures giallesques fait admirablement cotoyer l'érotisme et le fantastique. Je crois même que le film a sans doute inspiré le Suspiria d'Argento. Une directrice qui dirige d'une main de fer l'établissement est incarnée à merveille par Lili Palmer. Cette dernière détient le rôle le plus troublant, entre inceste envers son fils et tentation homosexuelle envers une des filles résidentes. Huis clos éprouvant, la Résidence est aussi tout en suggestion, des plans noirs comme la nuit où l'on devine la présence du mystérieux rôdeur jusqu'aux scènes bunuesques où la sexualité prend toute ses formes. La photographie et la musique sont tout aussi sublimes. Une pièce maîtresse pour ce film difficilement classable.",1
381,Jubilatoire......,1
382,"Bonne idée, un film différent à Noel, pour réfléchir. Facile à comprendre notamment par ceux qui vivent en France en 2009 et quand on parle de l’ « identité nationale » et ..des nouveaux « murs ». Un film qui nourrit la réflexion et les sentiments qui n’ont pas besoin de passeport pour exister. Faible budget mais très grand richesse et pureté. Aimeront par ceux qui n’aiment pas s’endormir sur leur vie. Garantie sans déception.",1
383,"J'ai vu un film... ou plutôt j'ai revu un film qui m'avait bcp marqué lors de sa sortie... Je l'avais trouvé génialissime à l'époque... C'était encore le XXème siècle ! Il m'a apparu porteur d'une innovation incroyable en terme de mise en scène, de maîtrise technique, de BO, de scénario... Puis, j'ai suivi Guy Ritchie dans ces différentes oeuvres (à l'exception de Revolver), et j'ai été impressionné à chaque fois... Mais, car il y a un mais... 10 après, ""Arnaques..."", si innnovant, si moderne, si impressionnant a bcp perdu de sa superbe... la réalisation a pris un sacré coup de vieux... beaucoup d'aspects de ce film restent réussis, mais la fraîcheur a disparu. On passe quand même un bon moment. Si vous ne connaissez pas encore l'oeuvre de Guy Ritchie, avant d'aller voir SNATCH, regardez ""Arnaques..."".",1
